gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000028417	Tal2	21	6	33	31	6	6	13	4	26	15	14	11	22	42	16	26	36	30	58	19	5	12	5	15	18	14	18	18	6	12	28	59	70	76	49	20	40	55	43	34
ENSMUSG00000028419	Chmp5	644	363	718	1287	392	396	470	289	1181	732	541	428	719	1078	863	855	1001	770	916	533	554	605	458	612	504	635	665	409	337	518	677	598	823	632	782	600	707	660	531	616
ENSMUSG00000028420	Tmem38b	1475	1011	2574	3040	1017	991	1372	827	3284	2241	1328	1071	1244	3313	1899	1458	1514	1697	1701	1181	1026	1208	1002	1798	1656	1636	2393	1008	1149	1961	3655	1751	1883	2030	2645	2019	1867	1554	1865	1876
ENSMUSG00000028423	Nfx1	1209	836	1542	2335	811	861	1001	573	2624	1673	1008	1004	1276	1704	1666	1384	1660	1315	1884	1215	1227	917	854	1497	1430	1602	1784	1417	1051	1314	3423	1081	1282	1036	1652	1108	1432	1614	1197	1225
ENSMUSG00000028426	Rad23b	2628	1788	3696	5338	1940	1756	2250	1437	5274	3385	2725	2316	2774	4423	4149	3379	3854	3528	3761	2636	2374	2679	2082	3616	3090	3577	4356	2064	2266	3373	3550	2781	3335	2984	4333	2192	3633	3425	2915	3385
ENSMUSG00000028427	Aqp7	272	101	254	449	279	127	132	117	531	300	161	177	180	414	324	269	317	169	288	228	559	95	163	167	233	156	261	268	113	276	419	268	178	211	261	106	223	258	191	331
ENSMUSG00000028430	Nol6	473	311	617	860	304	358	452	315	1004	745	453	512	524	642	810	672	745	593	846	531	354	275	269	501	570	407	625	396	401	457	389	568	552	480	550	327	510	605	451	462
ENSMUSG00000028431	Ikbkap	679	396	678	1125	512	369	577	323	1202	952	607	668	603	906	798	784	875	703	938	628	517	404	423	691	807	448	700	475	492	509	540	587	529	551	670	271	617	665	470	493
ENSMUSG00000028433	Ubap2	3321	1998	4251	5779	1726	2205	2561	1818	6812	3846	1972	2331	2498	3238	4283	3700	3806	2893	4040	2465	1959	1754	1879	3206	3415	3061	3382	2593	2379	2961	2196	2143	1605	2025	2349	2595	2954	3483	2420	2485
ENSMUSG00000028434	Epb41l4b	42	45	69	94	23	32	52	34	148	69	13	4	28	50	20	40	42	37	51	30	36	34	39	70	63	69	64	36	30	64	37	28	15	12	25	5	33	33	16	25
ENSMUSG00000028435	Aqp3	4	2	8	12	3	2	2	2	11	7	6	7	5	10	14	3	4	4	4	2	13	2	8	8	3	6	9	4	4	10	16	5	3	12	13	11	8	7	6	3
ENSMUSG00000028436	Dcaf12	944	632	1236	1996	664	688	874	476	1999	1366	938	885	1148	1633	1525	1064	1311	983	1357	850	800	637	672	1067	1032	804	1366	811	702	885	1624	925	873	949	1202	601	970	887	704	882
ENSMUSG00000028437	Ubap1	780	525	1158	1523	525	531	684	414	1492	992	870	912	1016	1610	1575	1007	1008	761	1057	782	637	653	598	908	923	840	1077	621	653	764	991	1247	1325	1385	1730	853	1026	1007	948	742
ENSMUSG00000028438	Kif24	39	23	75	85	29	27	35	29	97	55	33	37	38	87	74	61	68	54	82	37	36	26	34	54	34	17	53	51	43	56	60	42	30	49	70	25	47	63	43	40
ENSMUSG00000028439	Fam219a	682	474	974	1330	459	453	588	446	1617	964	585	576	625	975	1037	896	1137	961	1369	917	672	513	518	790	917	828	1081	701	637	797	652	555	550	621	836	620	924	1034	735	886
ENSMUSG00000028441	1110017D15Rik	0	0	1	4	3	1	1	0	0	1	0	1	0	2	2	4	0	1	2	0	1	1	0	4	0	3	1	0	1	2	0	0	1	0	6	0	1	1	3	2
ENSMUSG00000028443	Nudt2	217	125	342	457	146	171	254	123	471	259	157	148	224	385	366	320	354	234	312	176	255	286	213	228	226	344	349	190	201	220	346	202	311	275	311	262	244	220	226	249
ENSMUSG00000028444	Cntfr	1525	1426	642	2136	1075	1552	3600	1567	7180	2250	72	78	105	242	306	601	1078	851	592	424	682	828	759	983	1176	3906	3023	2161	1342	1851	155	76	55	39	53	242	284	279	192	290
ENSMUSG00000028445	Enho	370	232	325	636	312	256	632	262	1076	626	85	102	106	194	214	344	397	234	457	271	535	648	367	377	419	1016	718	548	390	452	333	146	246	153	210	367	457	425	379	403
ENSMUSG00000028447	Dctn3	389	227	483	856	296	246	343	173	702	499	340	346	426	829	602	426	535	396	558	417	441	439	268	472	374	452	429	305	235	285	640	438	690	536	570	295	436	360	400	404
ENSMUSG00000028451	1700022I11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	8	0	2	4	0	0
ENSMUSG00000028452	Vcp	5319	3046	5567	8683	3888	3030	3675	2512	8126	7120	7584	9379	7577	8608	11159	5794	8421	6598	7094	5449	5137	3253	3994	6413	7035	3369	7116	4101	4045	5111	8612	10028	8979	9416	10580	3948	7314	7524	6071	6005
ENSMUSG00000028453	Fancg	30	13	43	63	14	18	39	18	52	44	46	38	45	81	88	57	51	40	60	37	34	26	18	25	29	10	28	24	11	31	40	33	50	47	41	39	44	34	38	33
ENSMUSG00000028454	Pigo	194	131	270	372	145	128	215	98	368	232	127	167	256	396	350	251	242	175	276	162	163	130	162	177	195	163	183	141	96	148	168	159	179	124	170	70	134	164	101	133
ENSMUSG00000028455	Stoml2	676	404	844	1263	449	403	670	347	1369	838	597	606	732	1277	1257	881	940	671	1147	650	789	669	571	835	610	834	1014	549	483	702	885	697	1067	907	1146	716	787	750	715	789
ENSMUSG00000028456	Unc13b	121	94	170	278	70	69	105	73	253	148	85	75	134	247	173	121	145	86	140	134	100	48	62	104	89	60	121	91	40	58	71	90	54	73	73	43	75	105	67	89
ENSMUSG00000028457	Atp8b5	4	1	9	7	4	5	1	5	13	5	4	3	0	5	8	4	9	4	10	4	8	2	3	9	7	2	8	2	3	3	23	6	11	7	13	4	8	5	5	7
ENSMUSG00000028458	Tesk1	1266	790	2206	2679	785	983	1168	700	2798	1970	1483	1732	2179	3797	3264	1904	1903	1230	2227	1436	984	1156	935	1636	1790	1700	1635	1205	1161	1242	1573	1460	1203	1668	2218	1226	1493	1682	1082	1174
ENSMUSG00000028459	Cd72	9	3	9	3	2	3	0	0	7	7	3	6	41	23	2	4	3	3	3	4	15	1	3	3	8	12	1	6	1	0	58	2	31	2	6	5	2	4	0	1
ENSMUSG00000028460	Sit1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000028461	Ccdc107	228	149	286	529	221	148	224	136	542	303	165	167	196	341	309	339	386	260	512	329	324	304	196	243	262	456	443	269	226	245	331	197	311	210	285	380	379	374	301	411
ENSMUSG00000028463	Car9	16	10	14	18	13	11	16	9	31	17	3	0	5	11	4	11	13	7	22	7	11	9	6	15	18	8	19	10	11	12	2	2	8	2	2	4	5	7	3	5
ENSMUSG00000028464	Tpm2	201435	113335	198309	392817	119185	109729	137438	80115	406802	228840	119307	121973	143341	207408	324474	217434	275066	193839	270405	174093	222394	184472	142610	209589	170316	231531	256063	189542	131626	216080	243368	162316	213992	191423	195875	235102	209495	200719	184005	232053
ENSMUSG00000028465	Tln1	2798	1569	3061	4402	1616	1618	1733	1277	4616	3540	2697	3748	3358	4410	5547	3347	4423	3311	5466	3037	1955	1639	1566	2373	3865	1648	2491	2181	1446	2090	2743	4226	3464	3483	3771	1831	2926	4543	2385	2641
ENSMUSG00000028466	Creb3	349	212	440	700	267	230	280	175	734	510	387	482	472	769	732	425	462	294	469	316	405	313	276	525	435	401	497	389	311	366	584	605	743	576	762	361	452	488	340	455
ENSMUSG00000028467	Gba2	231	175	382	551	203	188	226	117	516	376	245	257	354	481	481	339	357	257	434	281	260	208	186	277	307	281	286	245	180	201	273	348	266	236	289	168	245	315	144	251
ENSMUSG00000028468	Rgp1	205	113	310	388	107	159	160	124	460	288	200	189	274	344	379	405	378	344	477	281	74	84	93	155	236	233	231	189	149	156	78	151	67	112	161	140	243	326	167	194
ENSMUSG00000028469	Npr2	1384	889	1824	2781	940	847	1324	715	2794	1934	1050	959	1336	2062	2037	2114	2247	1606	2156	1545	1069	927	955	1250	1515	1148	1563	1071	910	1257	764	955	847	908	1033	1074	1397	1600	1063	1170
ENSMUSG00000028470	Hint2	143	62	256	251	84	80	140	65	255	156	94	82	128	275	214	205	231	147	179	115	227	180	135	167	179	226	242	121	111	143	331	145	259	207	261	229	216	196	177	174
ENSMUSG00000028475	Spaar	107	48	100	180	70	90	78	51	316	126	57	83	77	183	152	95	137	115	124	79	104	35	42	89	90	53	126	95	59	80	90	93	69	77	87	60	74	106	70	88
ENSMUSG00000028476	Reck	137	67	141	122	40	88	56	81	273	209	78	52	129	131	83	112	135	134	243	116	58	34	38	77	141	24	51	51	35	9	25	46	18	22	37	5	26	54	43	50
ENSMUSG00000028478	Clta	655	396	849	1289	460	433	550	335	1574	833	501	370	569	845	996	858	1054	915	937	738	742	965	470	632	532	1215	1172	729	495	779	1052	585	1141	605	642	1122	1047	974	839	1049
ENSMUSG00000028479	Gne	234	165	300	436	141	145	214	141	541	342	205	229	270	275	380	348	443	320	463	266	212	181	128	230	262	240	282	208	179	227	320	202	179	167	203	259	259	338	198	234
ENSMUSG00000028480	Glipr2	59	21	83	81	30	40	11	22	84	67	21	20	64	119	45	66	73	50	66	39	66	64	36	50	72	9	21	21	12	11	33	17	48	28	68	8	26	27	21	37
ENSMUSG00000028483	Snapc3	311	188	401	523	207	214	229	177	660	368	288	261	369	589	484	373	403	351	486	304	309	271	218	276	292	201	280	225	198	214	401	315	570	343	406	164	294	378	278	264
ENSMUSG00000028484	Psip1	743	426	761	1148	401	417	389	333	1275	869	657	524	737	945	1042	753	915	717	852	531	480	380	420	554	458	456	807	486	372	600	677	586	647	691	756	424	691	631	673	648
ENSMUSG00000028487	Bnc2	28	22	68	66	10	29	19	18	73	40	20	16	24	39	29	43	35	42	50	36	27	14	10	18	58	11	16	18	14	10	0	14	7	12	9	44	11	20	12	17
ENSMUSG00000028488	Sh3gl2	34	20	49	82	39	17	12	16	68	46	19	26	33	49	59	30	43	25	52	27	50	15	22	16	23	11	34	23	18	19	35	37	26	41	38	15	24	30	26	39
ENSMUSG00000028492	Saxo1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	26	0	1	0	0	2	1	2	0	2
ENSMUSG00000028494	Plin2	506	262	615	813	319	279	445	215	732	482	627	708	816	1393	1291	718	922	759	755	476	409	367	379	567	573	367	527	352	236	325	985	1079	1863	1169	1254	570	755	873	651	755
ENSMUSG00000028495	Rps6	5266	2975	7961	12251	3486	4363	6504	3366	14848	8659	3385	3882	4666	8646	6666	6767	8354	6129	8202	5398	5907	6307	3937	5914	5220	9471	10416	6294	4260	5457	4822	4202	7090	4585	6927	6379	5818	5268	5512	6058
ENSMUSG00000028496	Mllt3	3635	2490	5973	8803	2957	2323	2737	1850	7616	4445	3995	4118	4645	8241	4991	3563	3248	3247	5814	2797	3691	4174	2577	4233	3832	4621	6099	2544	2582	4225	5624	3585	5348	4664	6940	3651	4517	4612	4480	4792
ENSMUSG00000028497	Hacd4	152	50	102	161	79	62	50	79	207	112	77	70	111	115	103	107	113	92	156	110	109	52	43	68	97	53	64	66	50	67	13	48	37	52	112	58	53	63	48	70
ENSMUSG00000028514	Usp24	614	390	774	950	173	315	394	270	846	735	480	464	582	833	833	776	692	849	817	490	104	110	207	344	713	236	435	215	237	310	124	328	114	232	162	155	490	532	284	293
ENSMUSG00000028517	Plpp3	1817	1209	2819	2977	1258	1186	1186	1011	3921	2902	1934	1959	2489	4164	2966	1866	2187	1766	2536	1859	1772	1109	1151	1699	2450	1156	1279	1097	886	915	1883	1677	1729	1279	2378	723	835	1258	765	1055
ENSMUSG00000028518	Prkaa2	11340	7860	14543	19516	6155	7179	8725	6145	19484	15544	13182	13248	14362	18804	17962	13525	11333	10189	15249	9225	3857	3965	6078	10494	13493	5853	11752	5637	7650	9303	3762	8413	3589	7878	11336	3988	10151	9692	6493	6731
ENSMUSG00000028519	Dab1	0	0	1	3	0	0	0	2	3	0	1	0	1	2	2	0	3	0	1	1	4	1	2	5	3	1	3	4	0	0	1	4	16	7	9	0	1	0	3	1
ENSMUSG00000028520	4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2
ENSMUSG00000028521	Slc35d1	144	109	205	357	120	112	124	90	367	251	232	201	290	382	334	221	226	166	239	158	179	85	101	171	148	108	188	139	126	156	333	197	203	260	266	92	150	192	165	181
ENSMUSG00000028522	Mier1	728	515	1039	1610	495	468	552	408	1564	1036	1197	828	1144	1883	1571	815	785	691	1035	641	637	360	489	703	752	377	789	511	404	612	1046	926	549	917	1092	240	686	742	625	675
ENSMUSG00000028523	Tctex1d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000028524	Sgip1	163	100	196	279	89	131	102	92	332	163	88	122	119	184	167	181	167	204	279	131	185	64	98	141	165	63	146	118	66	101	46	85	47	88	129	61	139	165	128	144
ENSMUSG00000028525	Pde4b	1892	1288	2248	4487	1098	911	1614	1564	4078	2840	1190	1310	1634	1368	1910	2715	2582	1472	2845	1603	1510	1576	1630	2836	3019	1589	3127	1801	1859	2661	844	805	824	1027	1567	1183	1727	2026	1061	1072
ENSMUSG00000028527	Ak4	197	113	105	229	120	85	173	114	329	198	97	38	115	349	184	146	124	103	103	70	89	80	133	140	157	121	214	150	131	173	83	146	99	129	120	98	118	114	84	102
ENSMUSG00000028528	Dnajc6	12	3	10	4	1	3	2	4	3	3	8	10	13	9	8	5	0	3	2	5	9	2	1	4	1	0	1	2	0	2	0	4	9	7	1	9	3	6	4	3
ENSMUSG00000028530	Jak1	4951	3162	6434	8075	3514	2539	3383	2271	7604	5651	5062	5657	5750	7911	7991	5401	6646	5124	7010	4279	3077	2667	3123	5358	5937	2956	5577	2909	2998	3789	3432	4314	3820	3623	5157	2398	4547	5394	3507	3475
ENSMUSG00000028532	Cachd1	148	88	268	306	92	92	137	57	261	181	136	140	183	229	255	122	146	127	202	117	211	138	151	202	184	110	243	172	136	194	550	180	116	141	220	51	129	168	155	110
ENSMUSG00000028538	St3gal3	1188	801	1986	2666	801	813	1313	617	2535	1639	965	1150	1344	2829	2347	1580	1441	1065	1739	1107	823	1098	813	1213	1334	1409	1390	956	906	1265	747	1036	828	1013	1486	1130	1114	1044	873	948
ENSMUSG00000028539	Artn	3	0	4	5	1	0	2	0	2	0	0	4	2	1	1	1	1	1	4	5	4	1	3	1	3	2	1	5	1	2	2	4	2	1	2	1	1	3	3	1
ENSMUSG00000028540	Dph2	60	49	103	179	63	68	102	49	159	124	60	82	80	134	126	98	120	99	112	94	99	65	44	84	113	97	99	62	62	84	111	89	130	88	120	57	83	95	68	63
ENSMUSG00000028541	B4galt2	34	30	90	70	25	33	49	13	87	52	23	28	56	86	77	50	61	40	69	57	51	30	34	25	57	33	26	24	23	16	37	35	57	51	66	86	41	44	43	38
ENSMUSG00000028542	Slc6a9	63	49	131	147	35	36	49	64	180	113	154	181	171	310	267	161	157	139	265	208	62	45	32	77	45	100	88	73	46	98	185	164	248	171	266	155	124	154	112	120
ENSMUSG00000028544	Slc5a9	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	2	0	2	1	0	0	1	0
ENSMUSG00000028545	Bend5	13	8	21	49	8	5	13	4	40	16	33	32	28	99	52	26	56	18	35	17	15	17	19	24	23	18	13	20	9	15	142	69	53	95	67	27	53	38	32	32
ENSMUSG00000028546	Elavl4	2	1	2	1	0	1	0	0	0	1	3	0	0	0	1	0	0	1	2	1	0	2	1	0	1	0	0	0	0	0	15	3	2	2	1	0	2	1	2	0
ENSMUSG00000028549	Itgb3bp	84	48	148	209	57	81	98	40	185	103	44	54	74	142	97	94	104	56	94	47	151	107	123	144	121	134	153	65	102	79	70	79	73	88	112	90	74	88	57	79
ENSMUSG00000028550	Atg4c	203	95	239	356	142	116	163	84	338	226	219	177	207	386	313	169	228	173	171	131	115	98	128	164	149	62	172	89	83	164	282	133	90	164	157	99	163	132	135	157
ENSMUSG00000028551	Cdkn2c	85	52	230	207	52	54	75	50	252	112	53	50	74	165	76	71	73	59	95	72	103	101	82	94	113	130	114	87	81	130	59	38	47	34	82	28	52	44	45	34
ENSMUSG00000028552	Eps15	2209	1623	3080	4036	1334	1366	1787	1191	4291	3031	2280	2102	2622	3730	3639	2709	2572	2392	3184	2096	1350	1453	1557	2729	2839	1817	2822	1680	1745	1931	2051	1883	1341	1856	2562	1262	2217	2275	1786	2045
ENSMUSG00000028553	Angptl3	0	1	1	0	2	0	0	0	0	0	0	0	1	1	1	0	5	0	1	2	0	1	0	3	2	5	2	1	0	1	0	2	2	1	1	0	0	0	2	4
ENSMUSG00000028555	Ttc39a	9	3	3	7	0	3	2	0	1	4	1	2	2	2	4	9	2	4	5	3	1	3	0	0	1	0	2	4	1	0	21	10	13	12	14	2	11	4	7	8
ENSMUSG00000028556	Dock7	102	41	105	133	59	51	51	35	161	125	67	79	123	140	113	125	135	97	147	96	73	38	30	58	82	20	50	49	30	37	122	88	70	78	118	59	78	91	55	77
ENSMUSG00000028557	Rnf11	4338	2826	6740	9491	2817	2845	3520	2142	8711	5723	4686	3456	5806	11657	7048	4505	3539	3188	4720	2945	2960	4377	3086	4997	3817	3832	4492	1948	2700	3269	3218	3253	3968	4323	5989	2541	3631	2323	2739	2669
ENSMUSG00000028558	Calr4	2	2	3	3	1	0	1	1	8	2	4	8	2	2	3	1	3	10	13	5	3	4	4	4	2	2	4	5	2	0	0	10	19	15	14	4	9	18	11	11
ENSMUSG00000028559	Osbpl9	3306	2066	3661	6142	1971	1468	1970	1458	4598	2986	3130	3208	3769	4834	4956	2832	2962	2483	3179	1910	2859	2589	2306	3322	3261	1817	2493	1842	1682	2223	3018	2755	2742	2540	3657	1521	1902	2034	1844	1782
ENSMUSG00000028560	Usp1	667	426	854	1136	394	394	464	267	1190	855	620	443	671	1123	795	647	590	523	792	431	435	452	477	578	598	581	668	458	400	481	704	599	569	604	749	479	536	536	458	494
ENSMUSG00000028563	Tm2d1	748	569	1202	1843	609	502	752	386	1593	966	887	541	1036	2064	1097	1143	920	956	1161	610	753	1394	586	721	580	1261	972	333	523	641	885	603	1554	934	1219	923	930	594	822	869
ENSMUSG00000028565	Nfia	1352	825	1535	2420	922	821	894	612	2264	1436	889	1040	1127	1404	1577	1090	1226	950	1403	1060	2255	419	982	1458	1658	536	1183	1143	869	1424	2285	960	469	894	1555	328	845	984	758	1128
ENSMUSG00000028567	Txndc12	162	99	230	276	131	82	113	75	252	183	167	174	203	322	261	151	158	131	177	136	189	196	107	180	171	142	124	117	89	111	174	130	183	130	249	141	95	103	127	129
ENSMUSG00000028568	Btf3l4	594	396	745	1050	421	407	518	228	1225	752	659	576	837	1481	1076	742	804	616	938	532	606	577	536	754	638	687	960	437	493	579	1519	886	1363	1271	1577	832	945	731	883	816
ENSMUSG00000028571	Cyp2j13	4	1	6	10	1	3	4	2	5	5	3	7	4	5	3	7	12	6	8	3	6	0	1	8	2	0	6	1	0	5	5	5	2	6	3	5	4	2	5	10
ENSMUSG00000028572	Hook1	1009	747	1179	1907	542	679	947	595	2241	1320	832	508	780	1175	1187	1048	746	872	1026	651	541	779	939	1317	1431	1295	1928	1003	1108	1671	592	777	352	889	1195	486	1153	1008	948	756
ENSMUSG00000028573	Fggy	122	72	170	192	79	71	104	58	199	156	68	56	83	164	144	115	147	116	172	85	110	126	86	129	113	119	115	105	90	115	139	108	110	125	156	93	143	136	102	119
ENSMUSG00000028575	Eqtn	26	12	31	62	25	20	31	25	72	35	22	19	21	26	27	36	31	29	50	26	57	19	24	32	22	34	29	19	24	24	25	17	27	23	64	29	21	28	19	24
ENSMUSG00000028576	Ift74	258	163	249	386	152	151	174	87	427	299	394	270	329	448	471	300	399	361	398	260	193	191	210	228	204	161	209	181	149	261	600	410	394	402	526	225	367	421	346	390
ENSMUSG00000028577	Plaa	1057	639	1413	2075	668	603	863	488	1946	1244	1367	976	1289	1988	1813	1365	1401	1689	1759	1183	712	748	811	1194	1178	757	1508	765	713	1111	1493	1640	1472	1754	2103	933	1734	1765	1623	1547
ENSMUSG00000028578	Caap1	68	28	51	66	46	42	47	28	83	87	44	32	45	91	61	66	102	57	76	46	45	45	42	70	44	54	62	44	34	53	70	45	49	63	46	26	48	58	38	55
ENSMUSG00000028580	Pum1	1241	688	1539	2194	718	803	879	590	2183	1360	917	887	1014	1696	1335	1243	1358	1119	1442	864	680	537	628	1101	1275	632	1197	770	709	943	671	859	667	987	1016	494	1083	1167	821	846
ENSMUSG00000028581	Laptm5	221	58	171	105	55	116	64	56	260	192	79	97	231	177	180	130	228	221	190	163	150	57	51	63	189	54	24	31	29	11	211	59	137	75	139	54	53	77	66	87
ENSMUSG00000028582	Cc2d1b	503	346	619	1018	337	393	391	323	1096	711	644	723	773	924	1275	664	741	508	903	588	556	426	421	563	655	475	728	525	379	505	631	795	669	716	871	512	595	749	564	542
ENSMUSG00000028583	Pdpn	144	54	123	134	55	57	42	41	175	145	66	67	112	131	112	98	119	111	148	72	94	74	49	76	101	39	50	35	32	7	140	45	126	40	76	14	44	67	42	94
ENSMUSG00000028584	Lrrc38	786	473	1059	1562	558	409	493	520	1746	1054	280	439	338	368	607	827	608	226	359	289	947	761	694	937	1140	685	753	619	685	870	202	239	205	174	345	251	268	232	123	108
ENSMUSG00000028587	Orc1	0	1	2	5	0	0	1	0	5	0	2	3	5	5	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	5	4	1	2	1	1	2	2	0
ENSMUSG00000028589	1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028591	Pramef12	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	7	1	1	2	0
ENSMUSG00000028597	Gpx7	73	30	77	113	45	41	45	29	101	95	58	91	83	184	131	88	125	70	137	99	85	48	30	72	102	69	60	44	47	36	75	52	80	68	109	47	83	99	61	87
ENSMUSG00000028599	Tnfrsf1b	161	56	172	179	91	94	70	91	317	230	88	115	177	156	146	173	191	203	274	182	145	87	63	75	138	73	79	101	50	82	183	78	122	53	89	59	73	126	47	99
ENSMUSG00000028600	Podn	375	212	377	501	143	286	232	254	878	681	246	225	306	379	515	377	722	485	1028	518	311	199	182	242	395	157	235	174	112	52	463	173	271	136	294	205	241	334	228	278
ENSMUSG00000028601	Echdc2	94	66	146	212	69	67	109	53	156	140	53	48	67	135	122	90	84	81	133	92	163	139	98	122	118	107	85	101	63	90	96	57	128	87	113	100	79	82	88	79
ENSMUSG00000028602	Tnfrsf8	1	0	7	7	2	7	3	0	6	8	3	2	0	1	10	6	4	2	6	5	6	0	3	0	3	6	4	4	1	4	0	2	7	2	2	1	2	3	1	2
ENSMUSG00000028603	Scp2	2760	1873	3613	5645	2147	2076	2572	1547	5605	3683	2949	2554	3346	5476	4982	3796	3726	3193	4272	2910	2912	3254	2326	3387	2988	2860	3645	2288	2133	2719	3691	3593	4077	3816	4694	2889	3742	3475	3005	3131
ENSMUSG00000028607	Cpt2	1047	670	1372	1918	698	730	1334	623	1802	1292	735	809	939	1856	1606	2026	2211	1406	1697	1117	574	932	830	1180	1294	1081	1381	676	746	933	497	737	1146	778	895	1075	1401	1298	844	920
ENSMUSG00000028608	0610037L13Rik	622	378	818	1221	413	433	474	293	1196	691	466	412	569	915	755	623	736	584	734	508	782	776	502	751	577	857	792	543	470	558	988	535	894	486	728	659	534	530	491	535
ENSMUSG00000028609	Magoh	155	88	292	277	98	114	125	87	256	145	117	125	242	243	252	209	190	200	159	126	108	207	74	260	117	240	193	100	92	114	182	107	250	130	172	144	154	106	105	192
ENSMUSG00000028610	Dmrtb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028613	Lrp8	17	18	24	41	16	8	12	10	38	25	26	21	26	52	59	21	27	29	27	21	64	20	37	64	35	35	93	41	37	89	182	72	77	128	103	37	71	66	80	52
ENSMUSG00000028614	Ndc1	354	234	369	608	197	258	367	210	628	488	275	210	358	425	427	520	656	490	570	403	167	161	166	278	312	255	422	218	245	275	108	243	296	265	287	221	429	354	264	314
ENSMUSG00000028617	Lrrc42	109	72	172	167	83	58	100	72	199	112	97	98	97	204	165	149	167	124	176	129	116	96	62	116	99	109	103	81	93	124	99	107	132	109	146	124	157	146	121	117
ENSMUSG00000028618	Tmem59	1938	1371	2766	4417	1686	1306	2145	1059	4688	2930	1913	1697	2043	3756	2485	2619	2707	2185	3156	2177	1866	2513	1208	1937	1916	2812	2067	1314	1269	1833	1896	1532	3203	1521	2076	1760	1723	1710	1390	1900
ENSMUSG00000028619	Tceanc2	418	253	513	713	232	264	302	223	748	457	426	428	547	685	838	475	601	513	571	380	269	223	226	352	415	346	376	263	210	341	341	353	385	388	443	300	384	432	300	293
ENSMUSG00000028621	Cyb5rl	116	76	197	249	93	96	152	72	336	314	145	187	185	356	311	215	238	202	406	258	162	154	105	119	185	168	181	143	135	139	150	228	198	239	275	197	224	222	179	209
ENSMUSG00000028622	Mrpl37	1076	713	1510	2337	764	707	1090	573	2148	1308	789	906	1222	2185	2104	1403	1523	1085	1615	1081	947	1002	837	1194	1294	1280	1247	976	762	929	874	1105	1312	1175	1591	1014	1052	1148	764	958
ENSMUSG00000028626	Col9a2	5	4	7	10	4	2	3	1	3	5	4	2	7	8	19	9	6	2	2	6	11	3	8	8	16	3	2	5	1	1	11	6	6	4	4	12	4	2	4	2
ENSMUSG00000028629	Exo5	18	9	43	47	20	14	20	13	40	31	19	21	17	35	25	17	40	26	33	27	31	12	20	20	25	28	18	16	12	11	44	25	41	19	22	15	29	28	25	33
ENSMUSG00000028630	Dyrk2	2407	974	3285	3631	1605	1107	1101	1142	3479	2325	2486	2621	2491	3238	3253	2166	2038	1155	1748	1322	2206	1192	1527	2535	2357	1215	1823	1232	1238	2255	1734	1601	978	1747	2802	809	1613	1777	1292	1536
